155700.000,0.000
155800.000,0.000
155900.000,0.000
156000.000,0.000
156100.000,0.000
156200.000,0.000
156300.000,0.000
156400.000,0.000
156500.000,0.000
156600.000,0.000
156700.000,0.000
156800.000,0.000
156900.000,0.000
157000.000,0.000
157100.000,0.000
157200.000,0.000
157300.000,0.000
157400.000,0.000
157500.000,0.000
157600.000,0.000
157700.000,0.000
157800.000,0.000
157900.000,0.000
158000.000,0.000
158100.000,0.000
158200.000,1.000
158300.000,1.000
158400.000,0.000
158500.000,0.000
158600.000,0.000
158700.000,0.000
158800.000,0.000
158900.000,0.000
159000.000,0.000
159100.000,0.000
159200.000,0.000
159300.000,0.000
159400.000,0.000
159500.000,0.000
159600.000,0.000
159700.000,0.000
159800.000,0.000
159900.000,0.000
160000.000,0.000
160100.000,0.000
160200.000,1.000
160300.000,0.000
160400.000,0.000
160500.000,0.000
160600.000,0.000
160700.000,0.000
160800.000,0.000
160900.000,0.000
161000.000,0.000
161100.000,0.000
161200.000,0.000
161300.000,0.000
161400.000,0.000
161500.000,0.000
161600.000,0.000
161700.000,0.000
161800.000,0.000
161900.000,0.000
162000.000,0.000
162100.000,1.000
162200.000,1.000
162300.000,0.000
162400.000,0.000
162500.000,0.000
162600.000,0.000
162700.000,0.000
162800.000,0.000
162900.000,0.000
163000.000,1.000
163100.000,0.000
163200.000,0.000
163300.000,0.000
163400.000,0.000
163500.000,1.000
163600.000,0.000
163700.000,0.000
163800.000,0.000
163900.000,0.000
164000.000,1.000
164100.000,0.000
164200.000,0.000
164300.000,0.000
164400.000,0.000
164500.000,0.000
164600.000,0.000
164700.000,0.000
164800.000,0.000
164900.000,1.000
165000.000,0.000
165100.000,0.000
165200.000,0.000
165300.000,0.000
165400.000,0.000
165500.000,0.000
165600.000,0.000
165700.000,0.000
165800.000,0.000
165900.000,0.000
166000.000,0.000
166100.000,0.000
166200.000,0.000
166300.000,0.000
166400.000,0.000
166500.000,0.000
166600.000,0.000
166700.000,0.000
166800.000,0.000
166900.000,0.000
167000.000,0.000
167100.000,0.000
167200.000,0.000
167300.000,0.000
167400.000,0.000
167500.000,0.000
167600.000,0.000
167700.000,0.000
167800.000,0.000
167900.000,0.000
168000.000,0.000
168100.000,1.000
168200.000,0.000
168300.000,0.000
168400.000,0.000
168500.000,0.000
168600.000,0.000
168700.000,0.000
168800.000,0.000
168900.000,0.000
169000.000,0.000
169100.000,1.000
169200.000,0.000
169300.000,0.000
169400.000,1.000
169500.000,0.000
169600.000,0.000
169700.000,1.000
169800.000,0.000
169900.000,0.000
170000.000,0.000
170100.000,0.000
170200.000,0.000
170300.000,0.000
170400.000,0.000
170500.000,0.000
170600.000,1.000
170700.000,0.000
170800.000,0.000
170900.000,0.000
171000.000,0.000
171100.000,0.000
171200.000,0.000
171300.000,0.000
171400.000,0.000
171500.000,0.000
171600.000,0.000
171700.000,0.000
171800.000,0.000
171900.000,0.000
172000.000,0.000
172100.000,0.000
172200.000,1.000
172300.000,0.000
172400.000,0.000
172500.000,0.000
172600.000,1.000
172700.000,0.000
172800.000,0.000
172900.000,0.000
173000.000,0.000
173100.000,0.000
173200.000,1.000
173300.000,0.000
173400.000,1.000
173500.000,0.000
173600.000,0.000
173700.000,0.000
173800.000,0.000
173900.000,0.000
174000.000,0.000
174100.000,0.000
174200.000,0.000
174300.000,0.000
174400.000,0.000
174500.000,1.000
174600.000,0.000
174700.000,0.000
174800.000,0.000
174900.000,0.000
175000.000,0.000
175100.000,0.000
175200.000,0.000
175300.000,0.000
175400.000,0.000
175500.000,0.000
175600.000,0.000
175700.000,0.000
175800.000,0.000
175900.000,0.000
176000.000,0.000
176100.000,0.000
176200.000,0.000
176300.000,0.000
176400.000,0.000
176500.000,0.000
176600.000,0.000
176700.000,0.000
176800.000,0.000
176900.000,0.000
177000.000,0.000
177100.000,0.000
177200.000,0.000
177300.000,0.000
177400.000,0.000
177500.000,1.000
177600.000,1.000
177700.000,0.000
177800.000,0.000
177900.000,0.000
178000.000,0.000
178100.000,0.000
178200.000,0.000
178300.000,0.000
178400.000,0.000
178500.000,0.000
178600.000,0.000
178700.000,0.000
178800.000,0.000
178900.000,0.000
179000.000,0.000
179100.000,0.000
179200.000,1.000
179300.000,0.000
179400.000,0.000
179500.000,0.000
179600.000,0.000
179700.000,0.000
179800.000,0.000
179900.000,1.000
180000.000,0.000
180100.000,0.000
180200.000,1.000
180300.000,0.000
180400.000,0.000
180500.000,0.000
180600.000,1.000
180700.000,0.000
180800.000,0.000
180900.000,0.000
181000.000,0.000
181100.000,0.000
181200.000,0.000
181300.000,0.000
181400.000,1.000
181500.000,0.000
181600.000,0.000
181700.000,0.000
181800.000,1.000
181900.000,0.000
182000.000,1.000
182100.000,0.000
182200.000,0.000
182300.000,0.000
182400.000,0.000
182500.000,0.000
182600.000,1.000
182700.000,0.000
182800.000,0.000
182900.000,0.000
183000.000,0.000
183100.000,0.000
183200.000,1.000
183300.000,0.000
183400.000,0.000
183500.000,1.000
183600.000,0.000
183700.000,0.000
183800.000,1.000
183900.000,1.000
184000.000,1.000
184100.000,0.000
184200.000,0.000
184300.000,0.000
184400.000,0.000
184500.000,0.000
184600.000,0.000
184700.000,1.000
184800.000,0.000
184900.000,1.000
185000.000,1.000
185100.000,0.000
185200.000,1.000
185300.000,1.000
185400.000,1.000
185500.000,0.000
185600.000,1.000
185700.000,1.000
185800.000,1.000
185900.000,0.000
186000.000,1.000
186100.000,0.000
186200.000,1.000
186300.000,1.000
186400.000,0.000
186500.000,1.000
186600.000,0.000
186700.000,0.000
186800.000,1.000
186900.000,1.000
187000.000,0.000
187100.000,0.000
187200.000,1.000
187300.000,1.000
187400.000,0.000
187500.000,0.000
187600.000,1.000
187700.000,0.000
187800.000,1.000
187900.000,0.000
188000.000,1.000
188100.000,0.000
188200.000,1.000
188300.000,1.000
188400.000,1.000
188500.000,0.000
188600.000,0.000
188700.000,0.000
188800.000,1.000
188900.000,0.000
189000.000,1.000
189100.000,0.000
189200.000,1.000
189300.000,1.000
189400.000,0.000
189500.000,1.000
189600.000,0.000
189700.000,0.000
189800.000,0.000
189900.000,1.000
190000.000,0.000
190100.000,0.000
190200.000,1.000
190300.000,1.000
190400.000,1.000
190500.000,1.000
190600.000,1.000
190700.000,0.000
190800.000,1.000
190900.000,1.000
191000.000,1.000
191100.000,0.000
191200.000,1.000
191300.000,0.000
191400.000,0.000
191500.000,0.000
191600.000,0.000
191700.000,0.000
191800.000,1.000
191900.000,1.000
192000.000,0.000
192100.000,0.000
192200.000,0.000
192300.000,1.000
192400.000,1.000
192500.000,0.000
192600.000,0.000
192700.000,1.000
192800.000,1.000
192900.000,1.000
193000.000,0.000
193100.000,0.000
193200.000,0.000
193300.000,0.000
193400.000,0.000
193500.000,1.000
193600.000,0.000
193700.000,0.000
193800.000,1.000
193900.000,0.000
194000.000,0.000
194100.000,0.000
194200.000,1.000
194300.000,0.000
194400.000,1.000
194500.000,0.000
194600.000,1.000
194700.000,1.000
194800.000,0.000
194900.000,0.000
195000.000,0.000
195100.000,1.000
195200.000,0.000
195300.000,0.000
195400.000,1.000
195500.000,0.000
195600.000,0.000
195700.000,1.000
195800.000,0.000
195900.000,1.000
196000.000,1.000
196100.000,0.000
196200.000,0.000
196300.000,1.000
196400.000,0.000
196500.000,1.000
196600.000,1.000
196700.000,0.000
196800.000,0.000
196900.000,0.000
197000.000,1.000
197100.000,0.000
197200.000,1.000
197300.000,0.000
197400.000,1.000
197500.000,0.000
197600.000,0.000
197700.000,1.000
197800.000,0.000
197900.000,1.000
198000.000,1.000
198100.000,0.000
198200.000,1.000
198300.000,1.000
198400.000,1.000
198500.000,1.000
198600.000,0.000
198700.000,1.000
198800.000,1.000
198900.000,0.000
199000.000,1.000
199100.000,0.000
199200.000,0.000
199300.000,1.000
199400.000,1.000
199500.000,0.000
199600.000,1.000
199700.000,0.000
199800.000,0.000
199900.000,0.000
200000.000,0.000
200100.000,0.000
200200.000,1.000
200300.000,0.000
200400.000,1.000
200500.000,0.000
200600.000,0.000
200700.000,1.000
200800.000,0.000
200900.000,0.000
201000.000,1.000
201100.000,0.000
201200.000,1.000
201300.000,0.000
201400.000,1.000
201500.000,1.000
201600.000,0.000
201700.000,1.000
201800.000,1.000
201900.000,0.000
202000.000,0.000
202100.000,0.000
202200.000,0.000
202300.000,1.000
202400.000,0.000
202500.000,1.000
202600.000,0.000
202700.000,0.000
202800.000,0.000
202900.000,1.000
203000.000,1.000
203100.000,1.000
203200.000,0.000
203300.000,1.000
203400.000,1.000
203500.000,1.000
203600.000,0.000
203700.000,1.000
203800.000,0.000
203900.000,1.000
204000.000,0.000
204100.000,1.000
204200.000,0.000
204300.000,0.000
204400.000,0.000
204500.000,0.000
204600.000,0.000
204700.000,1.000
204800.000,1.000
204900.000,0.000
205000.000,0.000
205100.000,0.000
205200.000,1.000
205300.000,1.000
205400.000,0.000
205500.000,0.000
205600.000,0.000
205700.000,0.000
205800.000,0.000
205900.000,0.000
206000.000,0.000
206100.000,0.000
206200.000,0.000
206300.000,0.000
206400.000,1.000
206500.000,1.000
206600.000,1.000
206700.000,1.000
206800.000,0.000
206900.000,0.000
207000.000,1.000
207100.000,0.000
207200.000,0.000
207300.000,0.000
207400.000,0.000
207500.000,0.000
207600.000,0.000
207700.000,0.000
207800.000,1.000
207900.000,1.000
208000.000,1.000
208100.000,0.000
208200.000,0.000
208300.000,1.000
208400.000,1.000
208500.000,0.000
208600.000,1.000
208700.000,1.000
208800.000,0.000
208900.000,1.000
209000.000,0.000
209100.000,0.000
209200.000,0.000
209300.000,1.000
209400.000,1.000
209500.000,1.000
209600.000,1.000
209700.000,0.000
209800.000,1.000
209900.000,1.000
210000.000,0.000
210100.000,1.000
210200.000,1.000
210300.000,1.000
210400.000,0.000
210500.000,1.000
210600.000,1.000
210700.000,0.000
210800.000,0.000
210900.000,0.000
211000.000,1.000
211100.000,1.000
211200.000,1.000
211300.000,0.000
211400.000,1.000
211500.000,0.000
211600.000,1.000
211700.000,0.000
211800.000,0.000
211900.000,0.000
212000.000,1.000
212100.000,0.000
212200.000,0.000
212300.000,0.000
212400.000,1.000
212500.000,0.000
212600.000,0.000
212700.000,0.000
212800.000,1.000
212900.000,0.000
213000.000,0.000
213100.000,1.000
213200.000,0.000
213300.000,1.000
213400.000,0.000
213500.000,1.000
213600.000,0.000
213700.000,1.000
213800.000,1.000
213900.000,1.000
214000.000,1.000
214100.000,0.000
214200.000,0.000
214300.000,1.000
214400.000,0.000
214500.000,1.000
214600.000,0.000
214700.000,1.000
214800.000,0.000
214900.000,1.000
215000.000,1.000
215100.000,1.000
215200.000,0.000
215300.000,1.000
215400.000,0.000
215500.000,1.000
215600.000,1.000
215700.000,0.000
215800.000,1.000
215900.000,1.000
216000.000,1.000
216100.000,1.000
216200.000,1.000
216300.000,1.000
216400.000,0.000
216500.000,1.000
216600.000,0.000
216700.000,1.000
216800.000,1.000
216900.000,1.000
217000.000,1.000
217100.000,1.000
217200.000,1.000
217300.000,1.000
217400.000,1.000
217500.000,0.000
217600.000,1.000
217700.000,0.000
217800.000,0.000
217900.000,1.000
218000.000,1.000
218100.000,0.000
218200.000,1.000
218300.000,1.000
218400.000,0.000
218500.000,1.000
218600.000,0.000
218700.000,1.000
218800.000,1.000
218900.000,1.000
219000.000,1.000
219100.000,0.000
219200.000,0.000
219300.000,0.000
219400.000,1.000
219500.000,0.000
219600.000,0.000
219700.000,1.000
219800.000,1.000
219900.000,0.000
220000.000,0.000
220100.000,1.000
220200.000,0.000
220300.000,1.000
220400.000,0.000
220500.000,1.000
220600.000,1.000
220700.000,1.000
220800.000,1.000
220900.000,0.000
221000.000,1.000
221100.000,1.000
221200.000,1.000
221300.000,1.000
221400.000,1.000
221500.000,1.000
221600.000,1.000
221700.000,1.000
221800.000,1.000
221900.000,1.000
222000.000,1.000
222100.000,1.000
222200.000,1.000
222300.000,1.000
222400.000,1.000
222500.000,1.000
222600.000,1.000
222700.000,0.000
222800.000,1.000
222900.000,1.000
223000.000,1.000
223100.000,1.000
223200.000,1.000
223300.000,1.000
223400.000,1.000
223500.000,1.000
223600.000,1.000
223700.000,1.000
223800.000,1.000
223900.000,1.000
224000.000,1.000
224100.000,1.000
224200.000,1.000
224300.000,0.000
224400.000,0.000
224500.000,0.000
224600.000,0.000
224700.000,0.000
224800.000,0.000
224900.000,1.000
225000.000,1.000
225100.000,1.000
225200.000,0.000
225300.000,0.000
225400.000,1.000
225500.000,0.000
225600.000,0.000
225700.000,1.000
225800.000,1.000
225900.000,1.000
226000.000,1.000
226100.000,0.000
226200.000,1.000
226300.000,0.000
226400.000,0.000
226500.000,0.000
226600.000,1.000
226700.000,1.000
226800.000,0.000
226900.000,0.000
227000.000,1.000
227100.000,1.000
227200.000,1.000
227300.000,0.000
227400.000,1.000
227500.000,0.000
227600.000,1.000
227700.000,0.000
227800.000,0.000
227900.000,1.000
228000.000,0.000
228100.000,0.000
228200.000,0.000
228300.000,0.000
228400.000,0.000
228500.000,0.000
228600.000,1.000
228700.000,1.000
228800.000,1.000
228900.000,1.000
229000.000,0.000
229100.000,0.000
229200.000,1.000
229300.000,0.000
229400.000,1.000
229500.000,0.000
229600.000,0.000
229700.000,0.000
229800.000,1.000
229900.000,1.000
230000.000,1.000
230100.000,0.000
230200.000,1.000
230300.000,0.000
230400.000,0.000
230500.000,0.000
230600.000,0.000
230700.000,1.000
230800.000,1.000
230900.000,0.000
231000.000,1.000
231100.000,0.000
231200.000,0.000
231300.000,0.000
231400.000,1.000
231500.000,1.000
231600.000,0.000
231700.000,1.000
231800.000,1.000
231900.000,0.000
232000.000,0.000
232100.000,0.000
232200.000,0.000
232300.000,0.000
232400.000,0.000
232500.000,0.000
232600.000,0.000
232700.000,1.000
232800.000,1.000
232900.000,1.000
233000.000,1.000
233100.000,0.000
233200.000,0.000
233300.000,1.000
233400.000,0.000
233500.000,0.000
233600.000,1.000
233700.000,1.000
233800.000,0.000
233900.000,0.000
234000.000,0.000
234100.000,0.000
234200.000,0.000
234300.000,1.000
234400.000,0.000
234500.000,0.000
234600.000,0.000
234700.000,0.000
234800.000,1.000
234900.000,1.000
235000.000,1.000
235100.000,0.000
235200.000,0.000
235300.000,1.000
235400.000,0.000
235500.000,1.000
235600.000,0.000
235700.000,0.000
235800.000,0.000
235900.000,0.000
236000.000,0.000
236100.000,1.000
236200.000,0.000
236300.000,0.000
236400.000,0.000
236500.000,1.000
236600.000,1.000
236700.000,0.000
236800.000,1.000
236900.000,0.000
237000.000,0.000
237100.000,0.000
237200.000,0.000
237300.000,1.000
237400.000,1.000
237500.000,0.000
237600.000,1.000
237700.000,1.000
237800.000,0.000
237900.000,1.000
238000.000,1.000
238100.000,0.000
238200.000,0.000
238300.000,0.000
238400.000,0.000
238500.000,0.000
238600.000,1.000
238700.000,0.000
238800.000,0.000
238900.000,1.000
239000.000,1.000
239100.000,1.000
239200.000,0.000
239300.000,0.000
239400.000,0.000
239500.000,0.000
239600.000,0.000
239700.000,0.000
239800.000,1.000
239900.000,1.000
240000.000,0.000
240100.000,1.000
240200.000,1.000
240300.000,0.000
240400.000,0.000
240500.000,0.000
240600.000,0.000
240700.000,1.000
240800.000,0.000
240900.000,0.000
241000.000,0.000
241100.000,0.000
241200.000,0.000
241300.000,0.000
241400.000,1.000
241500.000,1.000
241600.000,0.000
241700.000,1.000
241800.000,1.000
241900.000,0.000
242000.000,0.000
242100.000,0.000
242200.000,1.000
242300.000,1.000
242400.000,0.000
242500.000,0.000
242600.000,0.000
242700.000,0.000
242800.000,0.000
242900.000,1.000
243000.000,0.000
243100.000,1.000
243200.000,1.000
243300.000,1.000
243400.000,1.000
243500.000,0.000
243600.000,0.000
243700.000,0.000
243800.000,1.000
243900.000,0.000
244000.000,1.000
244100.000,0.000
244200.000,0.000
244300.000,1.000
244400.000,0.000
244500.000,0.000
244600.000,0.000
244700.000,1.000
244800.000,0.000
244900.000,1.000
245000.000,0.000
245100.000,1.000
245200.000,0.000
245300.000,1.000
245400.000,0.000
245500.000,1.000
245600.000,1.000
245700.000,1.000
245800.000,1.000
245900.000,0.000
246000.000,0.000
246100.000,1.000
246200.000,1.000
246300.000,0.000
246400.000,0.000
246500.000,0.000
246600.000,0.000
246700.000,1.000
246800.000,1.000
246900.000,1.000
247000.000,0.000
247100.000,1.000
247200.000,0.000
247300.000,0.000
247400.000,1.000
247500.000,1.000
247600.000,1.000
247700.000,1.000
247800.000,1.000
247900.000,0.000
248000.000,0.000
248100.000,1.000
248200.000,1.000
248300.000,0.000
248400.000,0.000
248500.000,1.000
248600.000,1.000
248700.000,1.000
248800.000,1.000
248900.000,1.000
249000.000,0.000
249100.000,0.000
249200.000,1.000
249300.000,0.000
249400.000,0.000
249500.000,0.000
249600.000,0.000
249700.000,0.000
249800.000,1.000
249900.000,0.000
250000.000,0.000
250100.000,1.000
250200.000,0.000
250300.000,1.000
250400.000,0.000
250500.000,0.000
250600.000,0.000
250700.000,1.000
250800.000,0.000
250900.000,0.000
251000.000,0.000
251100.000,1.000
251200.000,0.000
251300.000,0.000
251400.000,0.000
251500.000,0.000
251600.000,0.000
251700.000,0.000
251800.000,0.000
251900.000,1.000
252000.000,1.000
252100.000,1.000
252200.000,1.000
252300.000,1.000
252400.000,0.000
252500.000,1.000
252600.000,1.000
252700.000,1.000
252800.000,1.000
252900.000,1.000
253000.000,0.000
253100.000,1.000
253200.000,0.000
253300.000,1.000
253400.000,1.000
253500.000,1.000
253600.000,0.000
253700.000,1.000
253800.000,1.000
253900.000,1.000
254000.000,1.000
254100.000,0.000
254200.000,1.000
254300.000,1.000
254400.000,0.000
254500.000,1.000
254600.000,0.000
254700.000,1.000
254800.000,1.000
254900.000,1.000
255000.000,1.000
255100.000,1.000
255200.000,1.000
255300.000,1.000
255400.000,0.000
255500.000,1.000
255600.000,0.000
255700.000,1.000
255800.000,0.000
255900.000,0.000
256000.000,1.000
256100.000,0.000
256200.000,1.000
256300.000,1.000
256400.000,0.000
256500.000,1.000
256600.000,0.000
256700.000,0.000
256800.000,1.000
256900.000,0.000
257000.000,1.000
257100.000,1.000
257200.000,1.000
257300.000,1.000
257400.000,0.000
257500.000,1.000
257600.000,1.000
257700.000,1.000
257800.000,0.000
257900.000,1.000
258000.000,0.000
258100.000,1.000
258200.000,1.000
258300.000,1.000
258400.000,1.000
258500.000,0.000
258600.000,1.000
258700.000,0.000
258800.000,0.000
258900.000,0.000
259000.000,1.000
259100.000,1.000
259200.000,0.000
259300.000,0.000
259400.000,1.000
259500.000,1.000
259600.000,0.000
259700.000,1.000
259800.000,1.000
259900.000,0.000
260000.000,1.000
260100.000,1.000
260200.000,0.000
260300.000,1.000
260400.000,1.000
260500.000,0.000
260600.000,1.000
260700.000,1.000
260800.000,1.000
260900.000,1.000
261000.000,1.000
261100.000,1.000
261200.000,1.000
261300.000,1.000
261400.000,1.000
261500.000,1.000
261600.000,1.000
261700.000,0.000
261800.000,0.000
261900.000,0.000
262000.000,1.000
262100.000,0.000
262200.000,0.000
262300.000,1.000
262400.000,1.000
262500.000,1.000
262600.000,1.000
262700.000,0.000
262800.000,0.000
262900.000,1.000
263000.000,1.000
263100.000,1.000
263200.000,1.000
263300.000,1.000
263400.000,1.000
263500.000,1.000
263600.000,1.000
263700.000,0.000
263800.000,1.000
263900.000,1.000
264000.000,0.000
264100.000,1.000
264200.000,0.000
264300.000,1.000
264400.000,1.000
264500.000,0.000
264600.000,0.000
264700.000,1.000
264800.000,1.000
264900.000,1.000
265000.000,1.000
265100.000,1.000
265200.000,1.000
265300.000,1.000
265400.000,1.000
265500.000,1.000
265600.000,0.000
265700.000,1.000
265800.000,1.000
265900.000,1.000
266000.000,1.000
266100.000,1.000
266200.000,1.000
266300.000,1.000
266400.000,1.000
266500.000,1.000
266600.000,1.000
266700.000,1.000
266800.000,1.000
266900.000,1.000
267000.000,0.000
267100.000,0.000
267200.000,0.000
267300.000,1.000
267400.000,1.000
267500.000,1.000
267600.000,0.000
267700.000,0.000
267800.000,1.000
267900.000,1.000
268000.000,1.000
268100.000,1.000
268200.000,0.000
268300.000,1.000
268400.000,1.000
268500.000,1.000
268600.000,1.000
268700.000,1.000
268800.000,1.000
268900.000,1.000
269000.000,1.000
269100.000,1.000
269200.000,1.000
269300.000,0.000
269400.000,1.000
269500.000,1.000
269600.000,0.000
269700.000,1.000
269800.000,0.000
269900.000,1.000
270000.000,1.000
270100.000,0.000
270200.000,0.000
270300.000,0.000
270400.000,1.000
270500.000,1.000
270600.000,1.000
270700.000,1.000
270800.000,0.000
270900.000,1.000
271000.000,1.000
271100.000,0.000
271200.000,1.000
271300.000,1.000
271400.000,0.000
271500.000,1.000
271600.000,1.000
271700.000,0.000
271800.000,1.000
271900.000,1.000
272000.000,1.000
272100.000,1.000
272200.000,1.000
272300.000,0.000
272400.000,1.000
272500.000,1.000
272600.000,0.000
272700.000,1.000
272800.000,1.000
272900.000,1.000
273000.000,0.000
273100.000,1.000
273200.000,1.000
273300.000,1.000
273400.000,0.000
273500.000,0.000
273600.000,1.000
273700.000,0.000
273800.000,1.000
273900.000,0.000
274000.000,0.000
274100.000,0.000
274200.000,1.000
274300.000,1.000
274400.000,1.000
274500.000,1.000
274600.000,1.000
274700.000,0.000
274800.000,0.000
274900.000,0.000
275000.000,0.000
275100.000,1.000
275200.000,1.000
275300.000,1.000
275400.000,0.000
275500.000,1.000
275600.000,1.000
275700.000,1.000
275800.000,0.000
275900.000,0.000
276000.000,1.000
276100.000,1.000
276200.000,0.000
276300.000,0.000
276400.000,1.000
276500.000,1.000
276600.000,1.000
276700.000,1.000
276800.000,1.000
276900.000,1.000
277000.000,0.000
277100.000,1.000
277200.000,1.000
277300.000,1.000
277400.000,0.000
277500.000,1.000
277600.000,1.000
277700.000,0.000
277800.000,1.000
277900.000,1.000
278000.000,0.000
278100.000,1.000
278200.000,1.000
278300.000,1.000
278400.000,1.000
278500.000,1.000
278600.000,1.000
278700.000,0.000
278800.000,1.000
278900.000,1.000
279000.000,0.000
279100.000,1.000
279200.000,0.000
279300.000,1.000
279400.000,0.000
279500.000,0.000
279600.000,0.000
279700.000,1.000
279800.000,0.000
279900.000,0.000
280000.000,1.000
280100.000,1.000
280200.000,1.000
280300.000,0.000
280400.000,1.000
280500.000,1.000
280600.000,1.000
280700.000,0.000
280800.000,0.000
280900.000,1.000
281000.000,1.000
281100.000,1.000
281200.000,0.000
281300.000,0.000
281400.000,0.000
281500.000,1.000
281600.000,1.000
281700.000,0.000
281800.000,1.000
281900.000,1.000
282000.000,1.000
282100.000,1.000
282200.000,0.000
282300.000,1.000
282400.000,0.000
282500.000,0.000
282600.000,1.000
282700.000,1.000
282800.000,1.000
282900.000,1.000
283000.000,1.000
283100.000,1.000
283200.000,1.000
283300.000,0.000
283400.000,1.000
283500.000,1.000
283600.000,1.000
283700.000,1.000
283800.000,1.000
283900.000,1.000
284000.000,1.000
284100.000,1.000
284200.000,1.000
284300.000,1.000
284400.000,0.000
284500.000,0.000
284600.000,1.000
284700.000,1.000
284800.000,1.000
284900.000,1.000
285000.000,1.000
285100.000,1.000
285200.000,1.000
285300.000,1.000
285400.000,1.000
285500.000,1.000
285600.000,0.000
285700.000,0.000
285800.000,1.000
285900.000,1.000
286000.000,1.000
286100.000,1.000
286200.000,0.000
286300.000,1.000
286400.000,0.000
286500.000,0.000
286600.000,1.000
286700.000,1.000
286800.000,0.000
286900.000,1.000
287000.000,1.000
287100.000,1.000
287200.000,1.000
287300.000,1.000
287400.000,1.000
287500.000,0.000
287600.000,0.000
287700.000,1.000
287800.000,1.000
287900.000,0.000
288000.000,0.000
288100.000,1.000
288200.000,1.000
288300.000,1.000
288400.000,1.000
288500.000,0.000
288600.000,1.000
288700.000,1.000
288800.000,1.000
288900.000,0.000
289000.000,0.000
289100.000,1.000
289200.000,1.000
289300.000,0.000
289400.000,1.000
289500.000,1.000
289600.000,1.000
289700.000,0.000
289800.000,1.000
289900.000,1.000
290000.000,1.000
290100.000,1.000
290200.000,1.000
290300.000,1.000
290400.000,1.000
290500.000,1.000
290600.000,1.000
290700.000,1.000
290800.000,0.000
290900.000,1.000
291000.000,1.000
291100.000,0.000
291200.000,0.000
291300.000,1.000
291400.000,1.000
291500.000,1.000
291600.000,0.000
291700.000,0.000
291800.000,1.000
291900.000,0.000
292000.000,1.000
292100.000,0.000
292200.000,1.000
292300.000,1.000
292400.000,1.000
292500.000,1.000
292600.000,1.000
292700.000,0.000
292800.000,1.000
292900.000,0.000
293000.000,1.000
293100.000,1.000
293200.000,1.000
293300.000,1.000
293400.000,1.000
293500.000,0.000
293600.000,1.000
293700.000,1.000
293800.000,1.000
293900.000,0.000
294000.000,0.000
294100.000,1.000
294200.000,1.000
294300.000,0.000
294400.000,1.000
294500.000,0.000
294600.000,1.000
294700.000,1.000
294800.000,1.000
294900.000,1.000
295000.000,0.000
295100.000,0.000
295200.000,1.000
295300.000,1.000
295400.000,1.000
295500.000,0.000
295600.000,1.000
295700.000,0.000
295800.000,0.000
295900.000,0.000
296000.000,0.000
296100.000,0.000
296200.000,1.000
296300.000,1.000
296400.000,1.000
296500.000,1.000
296600.000,1.000
296700.000,0.000
296800.000,1.000
296900.000,1.000
297000.000,1.000
297100.000,1.000
297200.000,1.000
297300.000,1.000
297400.000,1.000
297500.000,0.000
297600.000,1.000
297700.000,1.000
297800.000,1.000
297900.000,1.000
298000.000,0.000
298100.000,0.000
298200.000,1.000
298300.000,1.000
298400.000,0.000
298500.000,0.000
298600.000,1.000
298700.000,1.000
298800.000,1.000
298900.000,1.000
299000.000,1.000
299100.000,0.000
299200.000,1.000
299300.000,1.000
299400.000,1.000
299500.000,0.000
299600.000,0.000
299700.000,1.000
299800.000,1.000
299900.000,1.000
300000.000,1.000
300100.000,1.000
300200.000,1.000
300300.000,1.000
300400.000,1.000
300500.000,1.000
300600.000,1.000
300700.000,1.000
300800.000,0.000
300900.000,1.000
301000.000,1.000
301100.000,0.000
301200.000,1.000
301300.000,1.000
301400.000,1.000
301500.000,1.000
301600.000,1.000
301700.000,1.000
301800.000,1.000
301900.000,1.000
302000.000,1.000
302100.000,1.000
302200.000,1.000
302300.000,0.000
302400.000,0.000
302500.000,1.000
302600.000,1.000
302700.000,1.000
302800.000,1.000
302900.000,0.000
303000.000,1.000
303100.000,0.000
303200.000,0.000
303300.000,1.000
303400.000,1.000
303500.000,1.000
303600.000,1.000
303700.000,1.000
303800.000,1.000
303900.000,1.000
304000.000,1.000
304100.000,1.000
304200.000,0.000
304300.000,1.000
304400.000,1.000
304500.000,0.000
304600.000,1.000
304700.000,1.000
304800.000,1.000
304900.000,1.000
305000.000,1.000
305100.000,1.000
305200.000,1.000
305300.000,1.000
305400.000,1.000
305500.000,1.000
305600.000,1.000
305700.000,1.000
305800.000,1.000
305900.000,1.000
306000.000,1.000
306100.000,1.000
306200.000,1.000
306300.000,1.000
306400.000,1.000
306500.000,0.000
306600.000,1.000
306700.000,0.000
306800.000,1.000
306900.000,1.000
307000.000,1.000
307100.000,1.000
307200.000,1.000
307300.000,0.000
307400.000,1.000
307500.000,1.000
307600.000,1.000
307700.000,1.000
307800.000,1.000
307900.000,0.000
308000.000,0.000
308100.000,0.000
308200.000,1.000
308300.000,0.000
308400.000,0.000
308500.000,1.000
308600.000,0.000
308700.000,0.000
308800.000,1.000
308900.000,1.000
309000.000,0.000
309100.000,1.000
309200.000,1.000
309300.000,1.000
309400.000,1.000
309500.000,1.000
309600.000,1.000
309700.000,1.000
309800.000,1.000
309900.000,1.000
310000.000,1.000
310100.000,1.000
310200.000,1.000
310300.000,1.000
310400.000,1.000
310500.000,1.000
310600.000,1.000
310700.000,0.000
310800.000,1.000
310900.000,1.000
311000.000,1.000
311100.000,1.000
