155700.000,0.000
155800.000,0.000
155900.000,0.000
156000.000,0.000
156100.000,0.000
156200.000,0.000
156300.000,0.000
156400.000,0.000
156500.000,0.000
156600.000,0.000
156700.000,0.000
156800.000,0.000
156900.000,0.000
157000.000,0.000
157100.000,1.000
157200.000,0.000
157300.000,0.000
157400.000,0.000
157500.000,0.000
157600.000,0.000
157700.000,0.000
157800.000,0.000
157900.000,0.000
158000.000,0.000
158100.000,0.000
158200.000,0.000
158300.000,0.000
158400.000,0.000
158500.000,0.000
158600.000,0.000
158700.000,0.000
158800.000,0.000
158900.000,0.000
159000.000,0.000
159100.000,1.000
159200.000,0.000
159300.000,0.000
159400.000,0.000
159500.000,0.000
159600.000,0.000
159700.000,0.000
159800.000,0.000
159900.000,0.000
160000.000,0.000
160100.000,0.000
160200.000,0.000
160300.000,0.000
160400.000,1.000
160500.000,0.000
160600.000,0.000
160700.000,0.000
160800.000,0.000
160900.000,0.000
161000.000,0.000
161100.000,0.000
161200.000,0.000
161300.000,0.000
161400.000,0.000
161500.000,0.000
161600.000,0.000
161700.000,0.000
161800.000,1.000
161900.000,1.000
162000.000,0.000
162100.000,0.000
162200.000,0.000
162300.000,0.000
162400.000,1.000
162500.000,0.000
162600.000,0.000
162700.000,0.000
162800.000,0.000
162900.000,0.000
163000.000,0.000
163100.000,0.000
163200.000,0.000
163300.000,1.000
163400.000,0.000
163500.000,0.000
163600.000,0.000
163700.000,0.000
163800.000,0.000
163900.000,1.000
164000.000,1.000
164100.000,0.000
164200.000,0.000
164300.000,0.000
164400.000,1.000
164500.000,0.000
164600.000,0.000
164700.000,1.000
164800.000,0.000
164900.000,0.000
165000.000,0.000
165100.000,0.000
165200.000,0.000
165300.000,0.000
165400.000,0.000
165500.000,0.000
165600.000,0.000
165700.000,1.000
165800.000,1.000
165900.000,0.000
166000.000,0.000
166100.000,0.000
166200.000,0.000
166300.000,0.000
166400.000,0.000
166500.000,0.000
166600.000,0.000
166700.000,0.000
166800.000,0.000
166900.000,0.000
167000.000,0.000
167100.000,0.000
167200.000,0.000
167300.000,0.000
167400.000,0.000
167500.000,0.000
167600.000,0.000
167700.000,0.000
167800.000,0.000
167900.000,0.000
168000.000,0.000
168100.000,1.000
168200.000,0.000
168300.000,0.000
168400.000,0.000
168500.000,0.000
168600.000,0.000
168700.000,0.000
168800.000,0.000
168900.000,0.000
169000.000,0.000
169100.000,0.000
169200.000,1.000
169300.000,0.000
169400.000,0.000
169500.000,0.000
169600.000,0.000
169700.000,0.000
169800.000,0.000
169900.000,0.000
170000.000,0.000
170100.000,0.000
170200.000,0.000
170300.000,0.000
170400.000,0.000
170500.000,0.000
170600.000,1.000
170700.000,0.000
170800.000,0.000
170900.000,0.000
171000.000,0.000
171100.000,0.000
171200.000,0.000
171300.000,0.000
171400.000,0.000
171500.000,0.000
171600.000,1.000
171700.000,1.000
171800.000,0.000
171900.000,1.000
172000.000,0.000
172100.000,0.000
172200.000,1.000
172300.000,0.000
172400.000,0.000
172500.000,0.000
172600.000,1.000
172700.000,0.000
172800.000,0.000
172900.000,0.000
173000.000,1.000
173100.000,0.000
173200.000,0.000
173300.000,0.000
173400.000,0.000
173500.000,0.000
173600.000,0.000
173700.000,1.000
173800.000,0.000
173900.000,1.000
174000.000,0.000
174100.000,0.000
174200.000,0.000
174300.000,0.000
174400.000,0.000
174500.000,0.000
174600.000,0.000
174700.000,0.000
174800.000,0.000
174900.000,0.000
175000.000,0.000
175100.000,0.000
175200.000,0.000
175300.000,0.000
175400.000,0.000
175500.000,0.000
175600.000,0.000
175700.000,0.000
175800.000,2.000
175900.000,0.000
176000.000,0.000
176100.000,0.000
176200.000,0.000
176300.000,0.000
176400.000,0.000
176500.000,0.000
176600.000,0.000
176700.000,0.000
176800.000,0.000
176900.000,0.000
177000.000,0.000
177100.000,0.000
177200.000,0.000
177300.000,0.000
177400.000,0.000
177500.000,0.000
177600.000,0.000
177700.000,0.000
177800.000,0.000
177900.000,0.000
178000.000,0.000
178100.000,1.000
178200.000,0.000
178300.000,0.000
178400.000,0.000
178500.000,0.000
178600.000,1.000
178700.000,0.000
178800.000,1.000
178900.000,0.000
179000.000,0.000
179100.000,0.000
179200.000,0.000
179300.000,1.000
179400.000,0.000
179500.000,0.000
179600.000,0.000
179700.000,0.000
179800.000,0.000
179900.000,0.000
180000.000,0.000
180100.000,1.000
180200.000,0.000
180300.000,1.000
180400.000,0.000
180500.000,0.000
180600.000,0.000
180700.000,0.000
180800.000,0.000
180900.000,0.000
181000.000,0.000
181100.000,0.000
181200.000,0.000
181300.000,0.000
181400.000,0.000
181500.000,0.000
181600.000,0.000
181700.000,0.000
181800.000,0.000
181900.000,0.000
182000.000,1.000
182100.000,0.000
182200.000,1.000
182300.000,0.000
182400.000,0.000
182500.000,0.000
182600.000,0.000
182700.000,1.000
182800.000,0.000
182900.000,0.000
183000.000,0.000
183100.000,0.000
183200.000,1.000
183300.000,0.000
183400.000,0.000
183500.000,0.000
183600.000,1.000
183700.000,0.000
183800.000,0.000
183900.000,0.000
184000.000,0.000
184100.000,1.000
184200.000,0.000
184300.000,0.000
184400.000,0.000
184500.000,0.000
184600.000,0.000
184700.000,0.000
184800.000,0.000
184900.000,0.000
185000.000,1.000
185100.000,0.000
185200.000,1.000
185300.000,0.000
185400.000,0.000
185500.000,0.000
185600.000,0.000
185700.000,0.000
185800.000,0.000
185900.000,0.000
186000.000,0.000
186100.000,0.000
186200.000,0.000
186300.000,0.000
186400.000,0.000
186500.000,0.000
186600.000,0.000
186700.000,0.000
186800.000,0.000
186900.000,0.000
187000.000,1.000
187100.000,0.000
187200.000,1.000
187300.000,0.000
187400.000,0.000
187500.000,0.000
187600.000,0.000
187700.000,1.000
187800.000,0.000
187900.000,1.000
188000.000,0.000
188100.000,0.000
188200.000,0.000
188300.000,0.000
188400.000,0.000
188500.000,1.000
188600.000,0.000
188700.000,0.000
188800.000,0.000
188900.000,0.000
189000.000,0.000
189100.000,1.000
189200.000,1.000
189300.000,1.000
189400.000,0.000
189500.000,1.000
189600.000,0.000
189700.000,1.000
189800.000,0.000
189900.000,0.000
190000.000,0.000
190100.000,0.000
190200.000,0.000
190300.000,0.000
190400.000,0.000
190500.000,0.000
190600.000,0.000
190700.000,0.000
190800.000,0.000
190900.000,0.000
191000.000,0.000
191100.000,0.000
191200.000,0.000
191300.000,0.000
191400.000,1.000
191500.000,1.000
191600.000,0.000
191700.000,0.000
191800.000,0.000
191900.000,0.000
192000.000,0.000
192100.000,0.000
192200.000,0.000
192300.000,0.000
192400.000,0.000
192500.000,0.000
192600.000,0.000
192700.000,0.000
192800.000,0.000
192900.000,0.000
193000.000,1.000
193100.000,0.000
193200.000,1.000
193300.000,1.000
193400.000,0.000
193500.000,1.000
193600.000,0.000
193700.000,0.000
193800.000,0.000
193900.000,0.000
194000.000,0.000
194100.000,1.000
194200.000,1.000
194300.000,0.000
194400.000,0.000
194500.000,0.000
194600.000,0.000
194700.000,0.000
194800.000,0.000
194900.000,0.000
195000.000,0.000
195100.000,0.000
195200.000,0.000
195300.000,0.000
195400.000,1.000
195500.000,0.000
195600.000,0.000
195700.000,0.000
195800.000,0.000
195900.000,1.000
196000.000,0.000
196100.000,1.000
196200.000,0.000
196300.000,0.000
196400.000,0.000
196500.000,0.000
196600.000,0.000
196700.000,0.000
196798.000,0.000
196898.000,0.000
196998.000,0.000
197098.000,0.000
197198.000,0.000
197298.000,0.000
197398.000,0.000
197498.000,0.000
197598.000,0.000
197698.000,0.000
197798.000,0.000
197898.000,0.000
197998.000,0.000
198098.000,0.000
198198.000,0.000
198298.000,0.000
198397.000,0.000
198497.000,0.000
198597.000,0.000
198697.000,0.000
198797.000,0.000
198897.000,0.000
198997.000,0.000
199097.000,1.000
199197.000,0.000
199297.000,1.000
199397.000,0.000
199497.000,0.000
199597.000,0.000
199697.000,0.000
199797.000,0.000
199896.000,0.000
199996.000,0.000
200096.000,0.000
200196.000,1.000
200296.000,0.000
200396.000,0.000
200496.000,0.000
200596.000,0.000
200696.000,1.000
200796.000,0.000
200895.000,0.000
200995.000,1.000
201094.000,1.000
201193.000,0.000
201293.000,1.000
201393.000,1.000
201492.000,0.000
201592.000,1.000
201692.000,0.000
201792.000,0.000
201892.000,0.000
201992.000,0.000
202091.000,1.000
202191.000,0.000
202291.000,0.000
202391.000,0.000
202491.000,0.000
202591.000,0.000
202691.000,1.000
202791.000,0.000
202891.000,0.000
202991.000,0.000
203091.000,0.000
203191.000,0.000
203291.000,0.000
203391.000,1.000
203491.000,1.000
203591.000,0.000
203690.000,1.000
203790.000,1.000
203890.000,0.000
203990.000,0.000
204090.000,0.000
204190.000,1.000
204288.000,0.000
204388.000,0.000
204488.000,0.000
204588.000,0.000
204688.000,1.000
204788.000,1.000
204888.000,0.000
204988.000,1.000
205088.000,0.000
205188.000,0.000
205288.000,0.000
205388.000,0.000
205488.000,1.000
205588.000,0.000
205688.000,1.000
205788.000,1.000
205888.000,0.000
205988.000,0.000
206088.000,1.000
206188.000,0.000
206288.000,0.000
206388.000,0.000
206488.000,0.000
206588.000,1.000
206688.000,1.000
206788.000,1.000
206888.000,0.000
206988.000,0.000
207088.000,0.000
207188.000,0.000
207288.000,1.000
207388.000,0.000
207488.000,1.000
207588.000,0.000
207688.000,1.000
207788.000,1.000
207888.000,0.000
207988.000,0.000
208088.000,0.000
208188.000,1.000
208288.000,0.000
208388.000,0.000
208488.000,0.000
208588.000,1.000
208688.000,1.000
208788.000,0.000
208888.000,1.000
208988.000,1.000
209088.000,1.000
209188.000,0.000
209288.000,1.000
209388.000,0.000
209488.000,1.000
209588.000,0.000
209688.000,1.000
209788.000,0.000
209888.000,1.000
209988.000,0.000
210088.000,0.000
210188.000,1.000
210288.000,0.000
210388.000,0.000
210488.000,0.000
210588.000,0.000
210688.000,1.000
210788.000,0.000
210888.000,0.000
210988.000,1.000
211088.000,0.000
211188.000,0.000
211288.000,0.000
211388.000,0.000
211488.000,0.000
211588.000,1.000
211688.000,1.000
211788.000,1.000
211888.000,1.000
211988.000,1.000
212088.000,0.000
212188.000,1.000
212288.000,1.000
212388.000,1.000
212488.000,0.000
212588.000,1.000
212688.000,0.000
212788.000,0.000
212888.000,1.000
212987.000,1.000
213087.000,1.000
213187.000,1.000
213287.000,0.000
213387.000,0.000
213487.000,0.000
213587.000,0.000
213687.000,1.000
213787.000,0.000
213887.000,1.000
213987.000,1.000
214087.000,1.000
214187.000,0.000
214284.000,0.000
214384.000,1.000
214484.000,0.000
214584.000,0.000
214684.000,0.000
214784.000,1.000
214884.000,1.000
214984.000,1.000
215084.000,1.000
215184.000,1.000
215282.000,1.000
215382.000,0.000
215482.000,1.000
215582.000,1.000
215682.000,1.000
215782.000,1.000
215882.000,1.000
215982.000,1.000
216082.000,0.000
216181.000,0.000
216281.000,0.000
216381.000,1.000
216481.000,1.000
216581.000,1.000
216681.000,1.000
216781.000,1.000
216881.000,0.000
216981.000,0.000
217081.000,1.000
217181.000,1.000
217277.000,0.000
217377.000,1.000
217477.000,0.000
217577.000,0.000
217677.000,0.000
217775.000,1.000
217875.000,1.000
217975.000,0.000
218075.000,0.000
218175.000,0.000
218275.000,1.000
218375.000,1.000
218475.000,1.000
218575.000,0.000
218674.000,0.000
218774.000,1.000
218872.000,1.000
218972.000,0.000
219072.000,1.000
219172.000,0.000
219271.000,0.000
219371.000,1.000
219468.000,0.000
219568.000,1.000
219665.000,1.000
219765.000,0.000
219865.000,1.000
219965.000,1.000
220065.000,1.000
220165.000,0.000
220265.000,0.000
220365.000,0.000
220465.000,0.000
220562.000,1.000
220662.000,1.000
220762.000,1.000
220862.000,1.000
220959.000,0.000
221059.000,0.000
221159.000,1.000
221259.000,1.000
221359.000,0.000
221459.000,1.000
221559.000,0.000
221659.000,0.000
221757.000,0.000
221857.000,0.000
221957.000,1.000
222055.000,1.000
222155.000,0.000
222255.000,1.000
222355.000,0.000
222455.000,1.000
222555.000,1.000
222647.000,1.000
222745.000,2.000
222845.000,2.000
222945.000,1.000
223045.000,1.000
223143.000,0.000
223243.000,0.000
223343.000,1.000
223441.000,1.000
223539.000,1.000
223639.000,1.000
223734.000,1.000
223834.000,0.000
223934.000,2.000
224034.000,0.000
224134.000,0.000
224234.000,1.000
224330.000,1.000
224430.000,0.000
224530.000,2.000
224630.000,2.000
224725.000,1.000
224823.000,2.000
224923.000,2.000
225023.000,0.000
225123.000,1.000
225222.000,0.000
225319.000,1.000
225419.000,0.000
225516.000,2.000
225616.000,1.000
225716.000,2.000
225812.000,1.000
225912.000,2.000
226007.000,2.000
226107.000,1.000
226207.000,1.000
226297.000,1.000
226397.000,2.000
226496.000,1.000
226593.000,0.000
226693.000,1.000
226791.000,0.000
226891.000,0.000
226988.000,1.000
227084.000,0.000
227179.000,1.000
227273.000,2.000
227367.000,0.000
227467.000,1.000
227567.000,1.000
227665.000,0.000
227765.000,0.000
227862.000,1.000
227959.000,1.000
228059.000,1.000
228159.000,0.000
228258.000,2.000
228355.000,1.000
228455.000,1.000
228553.000,1.000
228653.000,0.000
228753.000,1.000
228850.000,2.000
228946.000,2.000
229044.000,1.000
229144.000,2.000
229240.000,1.000
229338.000,2.000
229435.000,2.000
229532.000,1.000
229632.000,1.000
229732.000,1.000
229832.000,0.000
229932.000,2.000
230032.000,0.000
230132.000,0.000
230225.000,2.000
230315.000,1.000
230415.000,0.000
230513.000,0.000
230605.000,0.000
230701.000,2.000
230801.000,1.000
230899.000,0.000
230999.000,1.000
231097.000,1.000
231190.000,0.000
231288.000,2.000
231388.000,1.000
231483.000,2.000
231578.000,0.000
231675.000,2.000
231773.000,1.000
231873.000,1.000
231970.000,1.000
232070.000,0.000
232167.000,1.000
232267.000,1.000
232365.000,2.000
232465.000,1.000
232563.000,1.000
232659.000,1.000
232759.000,1.000
232856.000,0.000
232953.000,1.000
233050.000,1.000
233150.000,0.000
233250.000,0.000
233349.000,2.000
233448.000,1.000
233548.000,0.000
233648.000,0.000
233748.000,1.000
233847.000,1.000
233947.000,0.000
234047.000,0.000
234147.000,1.000
234247.000,1.000
234344.000,0.000
234439.000,2.000
234537.000,0.000
234637.000,1.000
234734.000,0.000
234834.000,1.000
234934.000,0.000
235034.000,1.000
235133.000,0.000
235233.000,0.000
235333.000,0.000
235433.000,2.000
235530.000,0.000
235630.000,1.000
235728.000,0.000
235828.000,0.000
235925.000,0.000
236023.000,1.000
236123.000,0.000
236219.000,0.000
236319.000,0.000
236419.000,1.000
236515.000,1.000
236615.000,0.000
236711.000,1.000
236811.000,0.000
236911.000,0.000
237011.000,0.000
237111.000,1.000
237211.000,0.000
237311.000,0.000
237411.000,0.000
237511.000,0.000
237611.000,0.000
237711.000,0.000
237811.000,1.000
237911.000,0.000
238011.000,0.000
238111.000,0.000
238211.000,0.000
238311.000,0.000
238411.000,0.000
238511.000,0.000
238611.000,0.000
238711.000,0.000
238811.000,0.000
238911.000,0.000
239011.000,0.000
239111.000,0.000
239211.000,1.000
239311.000,0.000
239411.000,0.000
239508.000,0.000
239608.000,0.000
239708.000,1.000
239808.000,0.000
239908.000,0.000
240006.000,0.000
240106.000,0.000
240203.000,0.000
240303.000,0.000
240403.000,0.000
240503.000,0.000
240603.000,0.000
240703.000,0.000
240803.000,0.000
240903.000,0.000
241003.000,1.000
241103.000,0.000
241203.000,0.000
241303.000,0.000
241403.000,1.000
241503.000,0.000
241603.000,0.000
241702.000,0.000
241802.000,0.000
241902.000,0.000
242002.000,0.000
242102.000,0.000
242202.000,0.000
242302.000,1.000
242402.000,1.000
242502.000,0.000
242602.000,0.000
242702.000,0.000
242802.000,0.000
242902.000,0.000
243001.000,0.000
243098.000,0.000
243198.000,0.000
243298.000,0.000
243398.000,0.000
243498.000,0.000
243598.000,0.000
243698.000,0.000
243798.000,0.000
243898.000,0.000
243998.000,0.000
244098.000,0.000
244198.000,1.000
244298.000,0.000
244395.000,0.000
244495.000,0.000
244595.000,0.000
244695.000,0.000
244795.000,1.000
244895.000,0.000
244995.000,1.000
245095.000,0.000
245195.000,0.000
245294.000,0.000
245394.000,0.000
245494.000,0.000
245594.000,0.000
245694.000,0.000
245794.000,1.000
245894.000,0.000
245994.000,0.000
246094.000,0.000
246194.000,0.000
246294.000,0.000
246394.000,1.000
246494.000,0.000
246594.000,0.000
246694.000,0.000
246794.000,0.000
246894.000,0.000
246994.000,0.000
247094.000,1.000
247194.000,1.000
247294.000,0.000
247394.000,0.000
247494.000,0.000
247594.000,1.000
247694.000,0.000
247794.000,0.000
247894.000,0.000
247994.000,0.000
248094.000,0.000
248194.000,0.000
248294.000,0.000
248394.000,0.000
248494.000,1.000
248594.000,0.000
248694.000,1.000
248794.000,0.000
248894.000,0.000
248994.000,0.000
249094.000,0.000
249194.000,0.000
249294.000,1.000
249394.000,0.000
249494.000,0.000
249594.000,0.000
249694.000,0.000
249794.000,0.000
249894.000,0.000
249992.000,0.000
250092.000,0.000
250192.000,0.000
250292.000,0.000
250392.000,1.000
250492.000,0.000
250592.000,0.000
250692.000,0.000
250792.000,0.000
250892.000,0.000
250992.000,0.000
251092.000,0.000
251192.000,0.000
251292.000,1.000
251392.000,0.000
251492.000,0.000
251592.000,0.000
251692.000,0.000
251792.000,0.000
251888.000,0.000
251988.000,1.000
252088.000,0.000
252185.000,0.000
252281.000,0.000
252379.000,0.000
252479.000,1.000
252579.000,0.000
252679.000,0.000
252779.000,1.000
252878.000,1.000
252978.000,0.000
253078.000,2.000
253172.000,0.000
253272.000,2.000
253372.000,0.000
253472.000,0.000
253572.000,0.000
253672.000,0.000
253770.000,0.000
253870.000,0.000
253970.000,0.000
254070.000,0.000
254170.000,0.000
254270.000,0.000
254370.000,0.000
254470.000,0.000
254570.000,0.000
254670.000,1.000
254770.000,1.000
254867.000,2.000
254967.000,0.000
255067.000,0.000
255167.000,0.000
255267.000,0.000
255365.000,0.000
255465.000,0.000
255565.000,0.000
255665.000,0.000
255765.000,0.000
255865.000,0.000
255965.000,1.000
256065.000,0.000
256165.000,0.000
256261.000,1.000
256358.000,0.000
256455.000,1.000
256555.000,0.000
256655.000,0.000
256755.000,0.000
256855.000,0.000
256955.000,0.000
257055.000,0.000
257155.000,0.000
257253.000,1.000
257349.000,1.000
257446.000,0.000
257546.000,1.000
257646.000,0.000
257746.000,0.000
257846.000,0.000
257946.000,0.000
258046.000,0.000
258146.000,0.000
258242.000,0.000
258342.000,0.000
258442.000,0.000
258542.000,0.000
258642.000,0.000
258738.000,2.000
258838.000,0.000
258938.000,1.000
259038.000,1.000
259135.000,2.000
259231.000,0.000
259328.000,1.000
259426.000,0.000
259521.000,2.000
259621.000,2.000
259721.000,0.000
259821.000,2.000
259921.000,0.000
260021.000,0.000
260121.000,1.000
260221.000,1.000
260317.000,2.000
260417.000,1.000
260517.000,1.000
260617.000,0.000
260717.000,1.000
260817.000,0.000
260917.000,0.000
261017.000,1.000
261113.000,1.000
261213.000,1.000
261313.000,2.000
261413.000,1.000
261513.000,0.000
261606.000,1.000
261703.000,0.000
261803.000,1.000
261903.000,0.000
262000.000,0.000
262100.000,0.000
262200.000,1.000
262300.000,1.000
262400.000,1.000
262498.000,0.000
262598.000,0.000
262698.000,0.000
262795.000,0.000
262894.000,2.000
262994.000,1.000
263094.000,0.000
263194.000,0.000
263290.000,2.000
263390.000,1.000
263490.000,1.000
263587.000,0.000
263687.000,1.000
263787.000,0.000
263886.000,2.000
263986.000,0.000
264085.000,1.000
264180.000,2.000
264280.000,0.000
264380.000,2.000
264478.000,0.000
264578.000,1.000
264675.000,2.000
264775.000,0.000
264870.000,0.000
264967.000,0.000
265067.000,0.000
265167.000,2.000
265266.000,0.000
265365.000,0.000
265462.000,0.000
265562.000,2.000
265662.000,0.000
265762.000,1.000
265862.000,0.000
265960.000,2.000
266060.000,0.000
266160.000,0.000
266260.000,2.000
266356.000,1.000
266456.000,0.000
266556.000,1.000
266655.000,1.000
266755.000,1.000
266850.000,1.000
266950.000,2.000
267047.000,2.000
267144.000,2.000
267244.000,0.000
267344.000,0.000
267436.000,1.000
267536.000,2.000
267636.000,1.000
267736.000,2.000
267832.000,0.000
267931.000,1.000
268031.000,1.000
268128.000,1.000
268228.000,1.000
268323.000,1.000
268423.000,2.000
268523.000,1.000
268622.000,1.000
268722.000,1.000
268818.000,2.000
268918.000,1.000
269015.000,1.000
269113.000,1.000
269213.000,2.000
269306.000,1.000
269403.000,1.000
269503.000,1.000
269603.000,1.000
269700.000,2.000
269797.000,1.000
269897.000,0.000
269994.000,2.000
270091.000,1.000
270188.000,2.000
270288.000,0.000
270388.000,2.000
270488.000,0.000
270583.000,1.000
270683.000,0.000
270783.000,0.000
270881.000,1.000
270981.000,1.000
271081.000,2.000
271177.000,0.000
271271.000,1.000
271364.000,1.000
271464.000,1.000
271564.000,1.000
271664.000,1.000
271764.000,1.000
271861.000,2.000
271959.000,0.000
272059.000,1.000
272158.000,1.000
272255.000,2.000
272355.000,1.000
272452.000,1.000
272550.000,1.000
272648.000,1.000
272745.000,1.000
272842.000,2.000
272942.000,1.000
273042.000,2.000
273135.000,1.000
273234.000,2.000
273332.000,2.000
273432.000,2.000
273532.000,2.000
273622.000,0.000
273722.000,1.000
273820.000,1.000
273919.000,1.000
274016.000,2.000
274114.000,1.000
274209.000,1.000
274306.000,1.000
274404.000,1.000
274504.000,1.000
274601.000,1.000
274699.000,1.000
274796.000,1.000
274890.000,1.000
274990.000,2.000
275089.000,1.000
275188.000,2.000
275280.000,1.000
275377.000,1.000
275472.000,2.000
275572.000,1.000
275670.000,1.000
275767.000,0.000
275863.000,1.000
275959.000,1.000
276059.000,2.000
276150.000,2.000
276244.000,1.000
276339.000,1.000
276439.000,0.000
276539.000,0.000
276639.000,1.000
276739.000,2.000
276830.000,1.000
276930.000,1.000
277030.000,2.000
277130.000,2.000
277230.000,2.000
277330.000,2.000
277429.000,1.000
277528.000,1.000
277628.000,2.000
277728.000,1.000
277824.000,1.000
277924.000,1.000
278020.000,2.000
278120.000,1.000
278215.000,2.000
278315.000,1.000
278409.000,2.000
278507.000,1.000
278606.000,2.000
278704.000,1.000
278801.000,2.000
278896.000,1.000
278996.000,1.000
279092.000,1.000
279188.000,2.000
279285.000,1.000
279385.000,1.000
279483.000,1.000
279579.000,2.000
279671.000,1.000
279769.000,1.000
279869.000,1.000
279969.000,2.000
280069.000,1.000
280164.000,1.000
280264.000,2.000
280361.000,2.000
280457.000,2.000
280557.000,2.000
280650.000,1.000
280743.000,1.000
280840.000,1.000
280940.000,2.000
281035.000,1.000
281132.000,2.000
281229.000,2.000
281327.000,1.000
281421.000,2.000
281518.000,1.000
281610.000,1.000
281710.000,2.000
281810.000,2.000
281909.000,1.000
282007.000,2.000
282103.000,1.000
282196.000,1.000
282294.000,2.000
282393.000,2.000
282487.000,2.000
282583.000,1.000
282678.000,2.000
282774.000,0.000
282874.000,2.000
282972.000,2.000
283072.000,2.000
283172.000,1.000
283267.000,2.000
283363.000,1.000
283457.000,2.000
283557.000,1.000
283657.000,2.000
283752.000,2.000
283852.000,0.000
283952.000,1.000
284049.000,1.000
284149.000,1.000
284247.000,2.000
284345.000,2.000
284445.000,1.000
284542.000,2.000
284642.000,2.000
284735.000,0.000
284834.000,1.000
284924.000,0.000
285024.000,1.000
285122.000,2.000
285219.000,1.000
285317.000,1.000
285417.000,1.000
285514.000,2.000
285607.000,2.000
285701.000,1.000
285798.000,2.000
285896.000,1.000
285994.000,2.000
286093.000,2.000
286189.000,2.000
286284.000,2.000
286379.000,2.000
286475.000,2.000
286572.000,2.000
286663.000,0.000
286760.000,1.000
286855.000,1.000
286949.000,1.000
287044.000,2.000
287144.000,2.000
287244.000,2.000
287344.000,2.000
287439.000,1.000
287529.000,2.000
287627.000,2.000
287727.000,2.000
287823.000,2.000
287916.000,1.000
288012.000,0.000
288108.000,2.000
288205.000,2.000
288303.000,1.000
288398.000,2.000
288495.000,2.000
288589.000,2.000
288685.000,0.000
288780.000,1.000
288877.000,2.000
288973.000,2.000
289069.000,2.000
289169.000,2.000
289267.000,2.000
289361.000,1.000
289460.000,2.000
289554.000,2.000
289650.000,2.000
289749.000,1.000
289842.000,2.000
289942.000,2.000
290040.000,2.000
290140.000,2.000
290240.000,2.000
290334.000,1.000
290434.000,1.000
290531.000,1.000
290627.000,2.000
290723.000,1.000
290812.000,1.000
290909.000,2.000
291007.000,1.000
291104.000,2.000
291200.000,1.000
291300.000,0.000
291400.000,1.000
291495.000,2.000
291595.000,1.000
291693.000,1.000
291789.000,2.000
291885.000,2.000
291985.000,1.000
292083.000,0.000
292182.000,2.000
292282.000,2.000
292382.000,1.000
292482.000,0.000
292582.000,2.000
292677.000,2.000
292777.000,2.000
292877.000,2.000
292977.000,0.000
293070.000,2.000
293169.000,2.000
293269.000,0.000
293366.000,2.000
293466.000,2.000
293556.000,1.000
293656.000,2.000
293751.000,1.000
293851.000,1.000
293950.000,2.000
294049.000,1.000
294149.000,2.000
294249.000,1.000
294349.000,1.000
294449.000,1.000
294540.000,2.000
294636.000,2.000
294736.000,2.000
294833.000,0.000
294930.000,2.000
295025.000,2.000
295124.000,1.000
295224.000,1.000
295324.000,0.000
295424.000,2.000
295523.000,2.000
295621.000,1.000
295721.000,1.000
295816.000,2.000
295909.000,1.000
296003.000,2.000
296103.000,2.000
296201.000,1.000
296298.000,0.000
296393.000,1.000
296493.000,2.000
296592.000,2.000
296692.000,2.000
296789.000,2.000
296887.000,1.000
296981.000,2.000
297078.000,2.000
297171.000,1.000
297267.000,0.000
297367.000,1.000
297467.000,2.000
297567.000,1.000
297664.000,2.000
297761.000,1.000
297861.000,2.000
297961.000,1.000
298058.000,1.000
298158.000,2.000
298258.000,2.000
298354.000,2.000
298454.000,2.000
298547.000,1.000
298642.000,1.000
298742.000,2.000
298841.000,1.000
298939.000,1.000
299039.000,1.000
299136.000,2.000
299236.000,1.000
299336.000,2.000
299432.000,2.000
299532.000,2.000
299631.000,1.000
299731.000,2.000
299828.000,1.000
299925.000,2.000
300025.000,2.000
300122.000,1.000
300222.000,2.000
300320.000,2.000
300420.000,1.000
300519.000,1.000
300619.000,2.000
300711.000,1.000
300811.000,2.000
300907.000,2.000
301004.000,1.000
301104.000,1.000
301203.000,2.000
301300.000,1.000
301400.000,1.000
301500.000,2.000
301594.000,2.000
301691.000,2.000
301791.000,2.000
301891.000,0.000
301990.000,2.000
302090.000,1.000
302182.000,2.000
302279.000,1.000
302376.000,2.000
302476.000,0.000
302575.000,1.000
302675.000,0.000
302775.000,0.000
302869.000,2.000
302969.000,2.000
303069.000,1.000
303168.000,1.000
303268.000,0.000
303359.000,2.000
303456.000,2.000
303553.000,1.000
303650.000,1.000
303750.000,1.000
303848.000,2.000
303942.000,2.000
304042.000,2.000
304142.000,2.000
304241.000,1.000
304341.000,0.000
304433.000,2.000
304530.000,2.000
304626.000,2.000
304724.000,2.000
304823.000,2.000
304923.000,1.000
305020.000,1.000
305120.000,1.000
305214.000,2.000
305309.000,2.000
305406.000,1.000
305504.000,2.000
305603.000,2.000
305700.000,2.000
305800.000,1.000
305897.000,1.000
305996.000,1.000
306096.000,2.000
306193.000,2.000
306288.000,2.000
306386.000,1.000
306482.000,1.000
306575.000,2.000
306673.000,2.000
306773.000,1.000
306869.000,1.000
306964.000,1.000
307062.000,1.000
307158.000,2.000
307258.000,2.000
307358.000,2.000
307456.000,0.000
307554.000,1.000
307654.000,1.000
307753.000,1.000
307849.000,1.000
307947.000,0.000
308047.000,2.000
308139.000,2.000
308239.000,1.000
308334.000,1.000
308429.000,2.000
308519.000,2.000
308616.000,2.000
308712.000,2.000
308811.000,1.000
308907.000,2.000
309001.000,2.000
309101.000,1.000
309198.000,2.000
309295.000,2.000
309395.000,0.000
309487.000,0.000
309582.000,2.000
